"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"1",1,"Quincy Acy\acyqu01","PF",22,"TOR",29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,"quincyacy"
"2",2,"Jeff Adrien\adrieje01","PF",26,"CHA",52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,"jeffadrien"
"3",3,"Arron Afflalo\afflaar01","SF",27,"ORL",64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,"arronafflalo"
"4",4,"Josh Akognon\akognjo01","PG",26,"DAL",3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,NA,0,0.3,0.3,0.3,0,0,0,1,1.7,"joshakognon"
"5",6,"LaMarcus Aldridge\aldrila01","PF",27,"POR",74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,"lamarcusaldridge"
"6",7,"Lavoy Allen\allenla01","C",23,"PHI",79,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,"lavoyallen"
"7",8,"Ray Allen\allenra02","SG",37,"MIA",79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4,0.48,0.555,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,"rayallen"
"8",9,"Tony Allen\allento01","SG",31,"MEM",79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",22,"NOH",76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,"alfarouqaminu"
"10",12,"Chris Andersen\anderch01","C",34,"MIA",42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,"chrisandersen"
"11",13,"Alan Anderson\anderal01","SF",30,"TOR",65,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,"alananderson"
"12",15,"Ryan Anderson\anderry01","PF",24,"NOH",81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,"ryananderson"
"13",16,"Carmelo Anthony\anthoca01","PF",28,"NYK",67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,"carmeloanthony"
"14",17,"Joel Anthony\anthojo01","C",30,"MIA",62,3,9.1,0.6,1.1,0.515,0,0,NA,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,"joelanthony"
"15",18,"Trevor Ariza\arizatr01","SF",27,"WAS",56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,"trevorariza"
"16",19,"Darrell Arthur\arthuda01","PF",24,"MEM",59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,"darrellarthur"
"17",20,"Omer Asik\asikom01","C",26,"HOU",82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,"omerasik"
"18",21,"D.J. Augustin\augusdj01","PG",25,"IND",76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7,"djaugustin"
"19",23,"Jeff Ayres\pendeje02","PF",25,"IND",37,0,10,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,"jeffayres"
"20",24,"Luke Babbitt\babbilu01","PF",23,"POR",62,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,"lukebabbitt"
"21",25,"Leandro Barbosa\barbole01","PG",30,"BOS",41,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,"leandrobarbosa"
"22",26,"J.J. Barea\bareajo01","PG",28,"MIN",74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,"jjbarea"
"23",27,"Andrea Bargnani\bargnan01","PF",27,"TOR",35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,"andreabargnani"
"24",28,"Harrison Barnes\barneha02","SF",20,"GSW",81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,"harrisonbarnes"
"25",29,"Matt Barnes\barnema02","SF",32,"LAC",80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,"mattbarnes"
"26",31,"Will Barton\bartowi01","SG",22,"POR",73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,"willbarton"
"27",32,"Brandon Bass\bassbr01","PF",27,"BOS",81,69,27.6,3.5,7.3,0.486,0,0,0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,8.7,"brandonbass"
"28",33,"Shane Battier\battish01","SF",34,"MIA",72,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,"shanebattier"
"29",34,"Nicolas Batum\batumni01","SF",24,"POR",73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,"nicolasbatum"
"30",35,"Jerryd Bayless\bayleje01","PG",24,"MEM",80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,"jerrydbayless"
"31",36,"Aron Baynes\baynear01","C",26,"SAS",16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,"aronbaynes"
"32",37,"Kent Bazemore\bazemke01","SG",23,"GSW",61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,"kentbazemore"
"33",38,"Bradley Beal\bealbr01","SG",19,"WAS",56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,"bradleybeal"
"34",39,"Michael Beasley\beaslmi01","SF",24,"PHO",75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,"michaelbeasley"
"35",40,"Rodrigue Beaubois\beaubro01","PG",24,"DAL",45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4,"rodriguebeaubois"
"36",41,"Marco Belinelli\belinma01","SG",26,"CHI",73,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,"marcobelinelli"
"37",42,"Patrick Beverley\beverpa01","PG",24,"HOU",41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,"patrickbeverley"
"38",43,"Andris Biedrins\biedran01","C",26,"GSW",53,9,9.3,0.2,0.4,0.476,0,0,NA,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,"andrisbiedrins"
"39",44,"Chauncey Billups\billuch01","SG",36,"LAC",22,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4,"chaunceybillups"
"40",45,"Bismack Biyombo\biyombi01","C",20,"CHA",80,65,27.3,2,4.3,0.451,0,0,NA,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,"bismackbiyombo"
"41",46,"DeJuan Blair\blairde01","PF",23,"SAS",61,16,14,2.3,4.4,0.524,0,0,0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,"dejuanblair"
"42",47,"Steve Blake\blakest01","PG",32,"LAL",45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,"steveblake"
"43",48,"Andray Blatche\blatcan01","C",26,"BRK",82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,"andrayblatche"
