"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"1",1,"Quincy Acy\acyqu01","PF",22,"TOR",29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,"quincyacy"
"2",2,"Jeff Adrien\adrieje01","PF",26,"CHA",52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,"jeffadrien"
"3",3,"Arron Afflalo\afflaar01","SF",27,"ORL",64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,"arronafflalo"
"4",4,"Josh Akognon\akognjo01","PG",26,"DAL",3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,1,0,0,0,3,5,"joshakognon"
"5",6,"LaMarcus Aldridge\aldrila01","PF",27,"POR",74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,"lamarcusaldridge"
"6",7,"Lavoy Allen\allenla01","C",23,"PHI",79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,"lavoyallen"
"7",8,"Ray Allen\allenra02","SG",37,"MIA",79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,"rayallen"
"8",9,"Tony Allen\allento01","SG",31,"MEM",79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",22,"NOH",76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,"alfarouqaminu"
"10",12,"Chris Andersen\anderch01","C",34,"MIA",42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,"chrisandersen"
"11",13,"Alan Anderson\anderal01","SF",30,"TOR",65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,"alananderson"
"12",15,"Ryan Anderson\anderry01","PF",24,"NOH",81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,"ryananderson"
"13",16,"Carmelo Anthony\anthoca01","PF",28,"NYK",67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,"carmeloanthony"
"14",17,"Joel Anthony\anthojo01","C",30,"MIA",62,3,566,35,68,0.515,0,0,NA,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,"joelanthony"
"15",18,"Trevor Ariza\arizatr01","SF",27,"WAS",56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,"trevorariza"
"16",19,"Darrell Arthur\arthuda01","PF",24,"MEM",59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362,"darrellarthur"
"17",20,"Omer Asik\asikom01","C",26,"HOU",82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,"omerasik"
"18",21,"D.J. Augustin\augusdj01","PG",25,"IND",76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,"djaugustin"
"19",23,"Jeff Ayres\pendeje02","PF",25,"IND",37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,"jeffayres"
