"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"1",1,"Quincy Acy\acyqu01","PF",22,"TOR",29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,NA,0.7,0.4,1.1,0.157,NA,-0.6,1.3,0.7,0.2,"quincyacy"
"2",2,"Jeff Adrien\adrieje01","PF",26,"CHA",52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,NA,0.5,0.4,1,0.064,NA,-3,-0.2,-3.3,-0.2,"jeffadrien"
"3",3,"Arron Afflalo\afflaar01","SF",27,"ORL",64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,NA,1.5,0.5,2,0.042,NA,-0.3,-2,-2.3,-0.2,"arronafflalo"
"4",4,"Josh Akognon\akognjo01","PG",26,"DAL",3,9,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,NA,0,0,0,0.196,NA,4.7,-4.9,-0.2,0,"joshakognon"
"5",6,"LaMarcus Aldridge\aldrila01","PF",27,"POR",74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,NA,4.8,2.3,7.2,0.124,NA,0.3,0.5,0.8,2,"lamarcusaldridge"
"6",7,"Lavoy Allen\allenla01","C",23,"PHI",79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,NA,0.9,1.6,2.5,0.072,NA,-3.2,0.6,-2.6,-0.3,"lavoyallen"
"7",8,"Ray Allen\allenra02","SG",37,"MIA",79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,NA,3.4,1.9,5.4,0.126,NA,1.7,-1.5,0.2,1.1,"rayallen"
"8",9,"Tony Allen\allento01","SG",31,"MEM",79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,NA,1,4.1,5.1,0.115,NA,-1.6,2.9,1.3,1.8,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",22,"NOH",76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,NA,0.7,2.4,3.1,0.073,NA,-2,2.4,0.4,1.3,"alfarouqaminu"
"10",12,"Chris Andersen\anderch01","C",34,"MIA",42,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,NA,1.6,1.1,2.7,0.207,NA,-0.6,1.8,1.2,0.5,"chrisandersen"
"11",13,"Alan Anderson\anderal01","SF",30,"TOR",65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,NA,0.8,0.8,1.6,0.052,NA,0.4,-2.4,-2,0,"alananderson"
"12",15,"Ryan Anderson\anderry01","PF",24,"NOH",81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,NA,5.7,0.8,6.5,0.125,NA,4.1,-2.9,1.3,2.1,"ryananderson"
"13",16,"Carmelo Anthony\anthoca01","PF",28,"NYK",67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,NA,7.5,2,9.5,0.184,NA,4.7,-2.3,2.4,2.8,"carmeloanthony"
"14",17,"Joel Anthony\anthojo01","C",30,"MIA",62,566,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,NA,0.4,0.8,1.2,0.1,NA,-3,2.7,-0.3,0.2,"joelanthony"
"15",18,"Trevor Ariza\arizatr01","SF",27,"WAS",56,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,NA,0.7,2.4,3.1,0.102,NA,-0.4,1.9,1.5,1.3,"trevorariza"
"16",19,"Darrell Arthur\arthuda01","PF",24,"MEM",59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,NA,0.2,1.5,1.7,0.084,NA,-2.9,0.5,-2.4,-0.1,"darrellarthur"
"17",20,"Omer Asik\asikom01","C",26,"HOU",82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,NA,2,3.5,5.5,0.108,NA,-2.6,1.3,-1.3,0.5,"omerasik"
"18",21,"D.J. Augustin\augusdj01","PG",25,"IND",76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,NA,1.4,1.5,2.8,0.112,NA,-0.4,-1.4,-1.9,0,"djaugustin"
"19",23,"Jeff Ayres\pendeje02","PF",25,"IND",37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,NA,0.3,0.7,1,0.129,NA,-3.5,0.6,-2.9,-0.1,"jeffayres"
"20",24,"Luke Babbitt\babbilu01","PF",23,"POR",62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,NA,0.3,0.4,0.7,0.047,NA,-1.2,-2.3,-3.6,-0.3,"lukebabbitt"
"21",25,"Leandro Barbosa\barbole01","PG",30,"BOS",41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,NA,0.4,0.5,0.9,0.086,NA,-1.1,-1.8,-2.9,-0.1,"leandrobarbosa"
"22",26,"J.J. Barea\bareajo01","PG",28,"MIN",74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,NA,0.8,1,1.9,0.053,NA,1.1,-2.1,-1,0.4,"jjbarea"
"23",27,"Andrea Bargnani\bargnan01","PF",27,"TOR",35,1003,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,NA,-0.5,0.6,0.1,0.007,NA,-2.5,-1.8,-4.2,-0.6,"andreabargnani"
"24",28,"Harrison Barnes\barneha02","SF",20,"GSW",81,2058,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,NA,0.9,1.9,2.8,0.065,NA,-2.1,-0.3,-2.4,-0.2,"harrisonbarnes"
"25",29,"Matt Barnes\barnema02","SF",32,"LAC",80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,NA,3.5,2.8,6.3,0.146,NA,2.2,1.1,3.4,2.8,"mattbarnes"
"26",31,"Will Barton\bartowi01","SG",22,"POR",73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,NA,-1.1,0.6,-0.5,-0.028,NA,-4.8,-0.9,-5.7,-0.8,"willbarton"
"27",32,"Brandon Bass\bassbr01","PF",27,"BOS",81,2239,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,NA,2,2.7,4.7,0.101,NA,-2.3,1.1,-1.2,0.4,"brandonbass"
"28",33,"Shane Battier\battish01","SF",34,"MIA",72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,NA,2.8,1.6,4.4,0.119,NA,2,0,2,1.8,"shanebattier"
"29",34,"Nicolas Batum\batumni01","SF",24,"POR",73,2807,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,NA,3.8,1.9,5.8,0.099,NA,2.3,1.1,3.4,3.8,"nicolasbatum"
"30",35,"Jerryd Bayless\bayleje01","PG",24,"MEM",80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,NA,1.5,2.5,4,0.108,NA,0.1,-0.2,-0.2,0.8,"jerrydbayless"
"31",36,"Aron Baynes\baynear01","C",26,"SAS",16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21,17.1,NA,0,0.2,0.1,0.05,NA,-4.7,0.4,-4.3,-0.1,"aronbaynes"
"32",37,"Kent Bazemore\bazemke01","SG",23,"GSW",61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,NA,-0.3,0.3,0.1,0.014,NA,-3.4,-1.5,-4.9,-0.2,"kentbazemore"
