"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"1",1,"Quincy Acy\acyqu01","PF",22,"TOR",29,0,342,6.5,11.6,0.56,0.2,0.3,0.5,6.4,11.3,0.562,4.8,5.9,0.816,4.7,7.3,12,1.7,2,2.3,2.6,8.2,18,NA,120,105,"quincyacy"
"2",2,"Jeff Adrien\adrieje01","PF",26,"CHA",52,5,713,5.3,12.4,0.429,0,0.1,0,5.3,12.2,0.434,4.8,7.4,0.65,5,9.4,14.4,2.7,1.3,2,2.4,5.9,15.4,NA,105,109,"jeffadrien"
"3",3,"Arron Afflalo\afflaar01","SF",27,"ORL",64,64,2307,9,20.4,0.439,1.6,5.4,0.3,7.3,15,0.489,4.3,5,0.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,NA,102,112,"arronafflalo"
"4",4,"Josh Akognon\akognjo01","PG",26,"DAL",3,0,9,11.3,22.7,0.5,5.7,11.3,0.5,5.7,11.3,0.5,0,0,NA,0,5.7,5.7,5.7,0,0,0,17,28.4,NA,130,111,"joshakognon"
"5",6,"LaMarcus Aldridge\aldrila01","PF",27,"POR",74,74,2790,12,24.8,0.484,0,0.3,0.143,12,24.6,0.488,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,NA,108,107,"lamarcusaldridge"
"6",7,"Lavoy Allen\allenla01","C",23,"PHI",79,37,1669,6.5,14.3,0.454,0,0,0,6.5,14.3,0.455,1.4,1.9,0.717,5,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,NA,103,106,"lavoyallen"
"7",8,"Ray Allen\allenra02","SG",37,"MIA",79,0,2035,7.6,16.9,0.449,3.6,8.6,0.419,4,8.3,0.48,3.6,4.1,0.886,1,4.6,5.6,3.5,1.7,0.4,2.7,3.4,22.5,NA,112,107,"rayallen"
"8",9,"Tony Allen\allento01","SG",31,"MEM",79,79,2109,7.3,16.4,0.445,0.1,0.6,0.125,7.2,15.8,0.458,3.4,4.8,0.717,3.1,6.2,9.3,2.5,3.1,1.1,2.4,5.4,18.1,NA,102,98,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",22,"NOH",76,71,2066,5.9,12.4,0.475,0.1,0.5,0.211,5.8,11.9,0.486,2.7,3.6,0.737,3.6,11.7,15.4,2.7,2.4,1.3,3,4,14.6,NA,101,105,"alfarouqaminu"
"10",12,"Chris Andersen\anderch01","C",34,"MIA",42,0,624,6,10.4,0.577,0.2,0.3,0.667,5.9,10.2,0.575,5.3,7.9,0.677,4.8,9.8,14.6,1.4,1.4,3.7,2,7.6,17.6,NA,125,100,"chrisandersen"
