"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"1",1,"Quincy Acy\acyqu01","PF",24,"NYK",68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,"quincyacy"
"2",2,"Jordan Adams\adamsjo01","SG",20,"MEM",30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,"jordanadams"
"3",3,"Steven Adams\adamsst01","C",21,"OKC",70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,"stevenadams"
"4",4,"Jeff Adrien\adrieje01","PF",28,"MIN",17,0,12.6,1.1,2.6,0.432,0,0,NA,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,"jeffadrien"
"5",6,"Alexis Ajinca\ajincal01","C",26,"NOP",68,8,14.1,2.7,4.8,0.55,0,0,NA,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,"alexisajinca"
"6",7,"Furkan Aldemir\aldemfu01","PF",23,"PHI",41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,"furkanaldemir"
"7",8,"Cole Aldrich\aldrico01","C",26,"NYK",61,16,16,2.4,4.9,0.478,0,0,NA,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,"colealdrich"
"8",9,"LaMarcus Aldridge\aldrila01","PF",29,"POR",71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,"lamarcusaldridge"
"9",10,"Lavoy Allen\allenla01","C",25,"IND",63,0,17,2.2,4.7,0.472,0,0,NA,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,"lavoyallen"
"10",11,"Tony Allen\allento01","SG",33,"MEM",63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,"tonyallen"
"11",12,"Al-Farouq Aminu\aminual01","SF",24,"DAL",74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,"alfarouqaminu"
"12",14,"Chris Andersen\anderch01","C",36,"MIA",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,"chrisandersen"
"13",15,"Alan Anderson\anderal01","SG",32,"BRK",74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,"alananderson"
"14",16,"Kyle Anderson\anderky01","SF",21,"SAS",33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,"kyleanderson"
"15",17,"Ryan Anderson\anderry01","PF",26,"NOP",61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,"ryananderson"
"16",18,"Giannis Antetokounmpo\antetgi01","SG",20,"MIL",81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,"giannisantetokounmpo"
"17",19,"Carmelo Anthony\anthoca01","SF",30,"NYK",40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,"carmeloanthony"
"18",20,"Joel Anthony\anthojo01","C",32,"DET",49,0,8.3,0.7,1.3,0.581,0,0,NA,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8,"joelanthony"
"19",21,"Pero Antic\anticpe01","C",32,"ATL",63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,"peroantic"
"20",22,"Trevor Ariza\arizatr01","SF",29,"HOU",82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,"trevorariza"
"21",23,"Darrell Arthur\arthuda01","PF",26,"DEN",58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,"darrellarthur"
"22",24,"Omer Asik\asikom01","C",28,"NOP",76,76,26.1,2.8,5.4,0.517,0,0,NA,2.8,5.4,0.517,0.517,1.7,3,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,"omerasik"
"23",26,"Jeff Ayres\pendeje02","PF",27,"SAS",51,0,7.5,1.1,1.9,0.579,0,0,NA,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,"jeffayres"
"24",27,"Luke Babbitt\babbilu01","SF",25,"NOP",63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,"lukebabbitt"
"25",28,"Cameron Bairstow\bairsca01","PF",24,"CHI",18,1,3.6,0.2,0.8,0.214,0,0,NA,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,"cameronbairstow"
"26",29,"Leandro Barbosa\barbole01","SG",32,"GSW",66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,"leandrobarbosa"
"27",30,"J.J. Barea\bareajo01","PG",30,"DAL",77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,"jjbarea"
"28",31,"Andrea Bargnani\bargnan01","C",29,"NYK",29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,"andreabargnani"
"29",32,"Harrison Barnes\barneha02","SF",22,"GSW",82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,"harrisonbarnes"
"30",33,"Matt Barnes\barnema02","SF",34,"LAC",76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,"mattbarnes"
"31",34,"Earl Barron\barroea01","C",33,"PHO",16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,"earlbarron"
"32",36,"Brandon Bass\bassbr01","PF",29,"BOS",82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,"brandonbass"
"33",37,"Nicolas Batum\batumni01","SF",26,"POR",71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,"nicolasbatum"
"34",38,"Jerryd Bayless\bayleje01","PG",26,"MIL",77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,"jerrydbayless"
