"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"1",1,"Quincy Acy\acyqu01","PF",24,"NYK",68,22,1287,6.2,13.5,0.459,0.7,2.5,0.3,5.5,11.1,0.494,3.1,4,0.784,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6,16.3,NA,105,109,"quincyacy"
"2",2,"Jordan Adams\adamsjo01","SG",20,"MEM",30,0,248,7.4,18.1,0.407,2.1,5.3,0.4,5.3,12.8,0.41,2.9,4.8,0.609,1.9,4,5.9,3.4,3.4,1.5,2.9,5.1,19.8,NA,96,100,"jordanadams"
"3",3,"Steven Adams\adamsst01","C",21,"OKC",70,67,1771,6.1,11.3,0.544,0,0.1,0,6.1,11.2,0.547,2.9,5.8,0.502,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,NA,108,104,"stevenadams"
"4",4,"Jeff Adrien\adrieje01","PF",28,"MIN",17,0,215,4.5,10.4,0.432,0,0,NA,4.5,10.4,0.432,5.2,9,0.579,5.4,12.8,18.2,3.5,0.9,2.1,2.1,7.1,14.2,NA,109,108,"jeffadrien"
"5",6,"Alexis Ajinca\ajincal01","C",26,"NOP",68,8,957,9.9,18.1,0.55,0,0,NA,9.9,18.1,0.55,4.4,5.4,0.818,5.7,11.6,17.3,2.6,1.2,2.8,3.8,8.3,24.3,NA,113,103,"alexisajinca"
"6",7,"Furkan Aldemir\aldemfu01","PF",23,"PHI",41,9,540,3.7,7.2,0.513,0,0.5,0,3.7,6.8,0.548,1.2,2.5,0.481,7.2,9.1,16.3,2.6,1.6,1.5,1.6,8.9,8.6,NA,117,104,"furkanaldemir"
"7",8,"Cole Aldrich\aldrico01","C",26,"NYK",61,16,976,7.8,16.2,0.478,0,0,NA,7.8,16.2,0.478,2.7,3.5,0.781,5.4,12.8,18.2,4,2,3.5,3.2,6.6,18.2,NA,104,102,"colealdrich"
"8",9,"LaMarcus Aldridge\aldrila01","PF",29,"POR",71,71,2512,13.4,28.7,0.466,0.8,2.1,0.352,12.6,26.6,0.475,6.2,7.3,0.845,3.6,11.1,14.7,2.5,1,1.4,2.5,2.5,33.7,NA,108,102,"lamarcusaldridge"
"9",10,"Lavoy Allen\allenla01","C",25,"IND",63,0,1070,6.8,14.4,0.472,0,0,NA,6.8,14.4,0.472,1.6,2.3,0.702,5.9,9.6,15.6,3.5,0.7,2,1.9,4.9,15.2,NA,109,102,"lavoyallen"
"10",11,"Tony Allen\allento01","SG",33,"MEM",63,41,1648,7.1,14.4,0.495,0.3,0.9,0.345,6.8,13.5,0.505,2.5,4,0.627,3.3,5.6,8.9,2.7,4.1,1,2.7,5.3,17.1,NA,103,98,"tonyallen"
"11",12,"Al-Farouq Aminu\aminual01","SF",24,"DAL",74,3,1366,5.4,13.2,0.412,1.3,4.6,0.274,4.2,8.6,0.485,3.1,4.4,0.712,4.2,8.4,12.6,2.2,2.6,2.3,2,5.1,15.2,NA,107,102,"alfarouqaminu"
"12",14,"Chris Andersen\anderch01","C",36,"MIA",60,20,1132,5.6,9.7,0.58,0.2,0.6,0.308,5.4,9,0.598,3.5,5.3,0.667,3.5,10.4,13.9,2,1.2,2.8,1.9,4.1,14.9,NA,121,103,"chrisandersen"
"13",15,"Alan Anderson\anderal01","SG",32,"BRK",74,19,1744,5.8,13.1,0.443,2.2,6.2,0.348,3.6,6.8,0.53,2.4,3,0.812,0.9,5.1,6.1,2.5,1.7,0.1,1.8,4.4,16.2,NA,109,109,"alananderson"
"14",16,"Kyle Anderson\anderky01","SF",21,"SAS",33,8,358,4.4,12.7,0.348,0.4,1.6,0.273,4,11.2,0.359,1.3,2,0.643,0.7,9.6,10.3,4,2.1,1,1.4,4,10.6,NA,87,100,"kyleanderson"
"15",17,"Ryan Anderson\anderry01","PF",26,"NOP",61,5,1675,9.1,22.9,0.399,3.8,11.3,0.34,5.3,11.6,0.457,4,4.7,0.854,3.4,5.9,9.3,1.7,1,0.6,1.9,3.5,26.1,NA,109,110,"ryananderson"
"16",18,"Giannis Antetokounmpo\antetgi01","SG",20,"MIL",81,71,2541,7.7,15.7,0.491,0.1,0.9,0.159,7.5,14.8,0.511,5.2,7,0.741,2,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,NA,105,101,"giannisantetokounmpo"
"17",19,"Carmelo Anthony\anthoca01","SF",30,"NYK",40,40,1428,13.2,29.7,0.444,2.2,6.6,0.341,10.9,23.1,0.474,7,8.7,0.797,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,NA,106,110,"carmeloanthony"
"18",20,"Joel Anthony\anthojo01","C",32,"DET",49,0,406,4.6,7.9,0.581,0,0,NA,4.6,7.9,0.581,1.9,2.8,0.682,4.1,7.8,11.8,0.6,1.5,6.2,1.5,7,11.1,NA,119,100,"joelanthony"
"19",21,"Pero Antic\anticpe01","C",32,"ATL",63,3,1037,5.3,14.6,0.365,2.6,8.5,0.301,2.8,6.1,0.455,4.3,6.1,0.715,2.9,6.5,9.3,2.4,0.9,0.7,2.4,6.5,17.5,NA,102,106,"peroantic"
"20",22,"Trevor Ariza\arizatr01","SF",29,"HOU",82,82,2930,6.2,15.4,0.402,3.3,9.4,0.35,2.9,6,0.485,2.1,2.4,0.853,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,NA,107,103,"trevorariza"
"21",23,"Darrell Arthur\arthuda01","PF",26,"DEN",58,4,988,7.8,19.4,0.404,1.3,5.6,0.236,6.5,13.9,0.471,2.3,3,0.78,2.7,6,8.6,2.9,2.4,1.3,2.4,7.4,19.3,NA,97,106,"darrellarthur"
"22",24,"Omer Asik\asikom01","C",28,"NOP",76,76,1982,5.6,10.9,0.517,0,0,NA,5.6,10.9,0.517,3.5,6,0.582,6.5,13.4,19.8,1.9,0.8,1.4,2.5,3.8,14.8,NA,112,105,"omerasik"
"23",26,"Jeff Ayres\pendeje02","PF",27,"SAS",51,0,383,7.4,12.7,0.579,0,0,NA,7.4,12.7,0.579,3.6,4.8,0.75,4.9,10.7,15.6,1.9,1.1,1.1,3.5,8,18.3,NA,112,101,"jeffayres"
"24",27,"Luke Babbitt\babbilu01","SF",25,"NOP",63,19,830,5.8,12.2,0.479,3.7,7.3,0.513,2.1,4.9,0.429,0.8,1.2,0.684,0.8,6.3,7,1.5,1.1,0.7,1.6,4,16.2,NA,117,110,"lukebabbitt"
"25",28,"Cameron Bairstow\bairsca01","PF",24,"CHI",18,1,64,2.4,11.3,0.214,0,0,NA,2.4,11.3,0.214,3.2,4,0.8,4.9,1.6,6.5,0.8,1.6,0.8,2.4,6.5,8.1,NA,77,108,"cameronbairstow"
"26",29,"Leandro Barbosa\barbole01","SG",32,"GSW",66,1,982,9.1,19.2,0.474,2.1,5.6,0.384,7,13.6,0.511,2.9,3.7,0.784,1.1,3.4,4.5,4.9,2,0.4,2.2,4.3,23.2,NA,111,104,"leandrobarbosa"
"27",30,"J.J. Barea\bareajo01","PG",30,"DAL",77,10,1362,8.3,19.8,0.42,2,6.2,0.323,6.3,13.7,0.463,2.8,3.5,0.809,0.9,4.1,5,9.7,1.2,0,2.6,3.9,21.5,NA,109,110,"jjbarea"
"28",31,"Andrea Bargnani\bargnan01","C",29,"NYK",29,22,785,11,24.2,0.454,1,2.7,0.366,10,21.5,0.466,5.8,7.2,0.813,2.1,6.4,8.5,3.1,0.1,1.8,2.8,3.6,28.8,NA,104,113,"andreabargnani"
"29",32,"Harrison Barnes\barneha02","SF",22,"GSW",82,82,2318,6.7,13.8,0.482,1.8,4.5,0.405,4.8,9.3,0.519,2.3,3.2,0.72,2.5,7.1,9.5,2.4,1.3,0.4,1.5,3.1,17.4,NA,116,104,"harrisonbarnes"
"30",33,"Matt Barnes\barnema02","SF",34,"LAC",76,74,2271,6.2,13.9,0.444,3,8.4,0.362,3.1,5.5,0.569,1.7,2.1,0.779,1.1,5.6,6.7,2.5,1.5,1.1,1.9,5.4,17.1,NA,108,107,"mattbarnes"
"31",34,"Earl Barron\barroea01","C",33,"PHO",16,1,143,4.2,13.6,0.308,0.7,1.4,0.5,3.5,12.2,0.286,2.1,4.2,0.5,4.9,4.9,9.8,1.7,1.4,0.7,1.7,9.1,11.2,NA,87,108,"earlbarron"
"32",36,"Brandon Bass\bassbr01","PF",29,"BOS",82,43,1929,8.9,17.7,0.504,0.2,0.8,0.281,8.7,16.9,0.515,4.4,5.6,0.79,3.6,6.7,10.3,2.7,1.1,0.8,2.2,3.6,22.5,NA,112,106,"brandonbass"
"33",37,"Nicolas Batum\batumni01","SF",26,"POR",71,71,2380,5.1,12.8,0.4,2.1,6.6,0.324,3,6.2,0.481,1.8,2.1,0.857,1.3,7.6,8.9,7.3,1.7,0.9,2.8,2.3,14.2,NA,106,103,"nicolasbatum"
