"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"1",1,"Quincy Acy\acyqu01","PF",24,"NYK",68,22,1287,4.3,9.3,0.459,0.5,1.7,0.3,3.7,7.6,0.494,2.1,2.7,0.784,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,"quincyacy"
"2",2,"Jordan Adams\adamsjo01","SG",20,"MEM",30,0,248,5.1,12.5,0.407,1.5,3.6,0.4,3.6,8.9,0.41,2,3.3,0.609,1.3,2.8,4.1,2.3,2.3,1,2,3.5,13.6,"jordanadams"
"3",3,"Steven Adams\adamsst01","C",21,"OKC",70,67,1771,4.4,8.1,0.544,0,0,0,4.4,8.1,0.547,2.1,4.2,0.502,4,6.6,10.6,1.3,0.8,1.7,2,4.5,10.9,"stevenadams"
"4",4,"Jeff Adrien\adrieje01","PF",28,"MIN",17,0,215,3.2,7.4,0.432,0,0,NA,3.2,7.4,0.432,3.7,6.4,0.579,3.9,9,12.9,2.5,0.7,1.5,1.5,5,10,"jeffadrien"
"5",6,"Alexis Ajinca\ajincal01","C",26,"NOP",68,8,957,6.8,12.4,0.55,0,0,NA,6.8,12.4,0.55,3,3.7,0.818,3.9,7.9,11.8,1.8,0.8,1.9,2.6,5.7,16.7,"alexisajinca"
"6",7,"Furkan Aldemir\aldemfu01","PF",23,"PHI",41,9,540,2.7,5.2,0.513,0,0.3,0,2.7,4.9,0.548,0.9,1.8,0.481,5.2,6.5,11.7,1.9,1.1,1.1,1.1,6.4,6.2,"furkanaldemir"
"7",8,"Cole Aldrich\aldrico01","C",26,"NYK",61,16,976,5.3,11.1,0.478,0,0,NA,5.3,11.1,0.478,1.8,2.4,0.781,3.7,8.7,12.5,2.8,1.4,2.4,2.2,4.5,12.5,"colealdrich"
"8",9,"LaMarcus Aldridge\aldrila01","PF",29,"POR",71,71,2512,9.4,20.3,0.466,0.5,1.5,0.352,8.9,18.8,0.475,4.4,5.2,0.845,2.5,7.9,10.4,1.8,0.7,1,1.7,1.8,23.8,"lamarcusaldridge"
"9",10,"Lavoy Allen\allenla01","C",25,"IND",63,0,1070,4.7,10.1,0.472,0,0,NA,4.7,10.1,0.472,1.1,1.6,0.702,4.1,6.7,10.9,2.5,0.5,1.4,1.3,3.4,10.6,"lavoyallen"
"10",11,"Tony Allen\allento01","SG",33,"MEM",63,41,1648,4.9,9.9,0.495,0.2,0.6,0.345,4.7,9.3,0.505,1.7,2.8,0.627,2.3,3.9,6.1,1.9,2.8,0.7,1.9,3.6,11.8,"tonyallen"
"11",12,"Al-Farouq Aminu\aminual01","SF",24,"DAL",74,3,1366,3.9,9.4,0.412,0.9,3.3,0.274,3,6.1,0.485,2.2,3.1,0.712,3,6,9,1.6,1.8,1.6,1.4,3.6,10.9,"alfarouqaminu"
"12",14,"Chris Andersen\anderch01","C",36,"MIA",60,20,1132,3.8,6.6,0.58,0.1,0.4,0.308,3.7,6.2,0.598,2.4,3.6,0.667,2.4,7.1,9.5,1.4,0.8,1.9,1.3,2.8,10.2,"chrisandersen"
"13",15,"Alan Anderson\anderal01","SG",32,"BRK",74,19,1744,4,9.1,0.443,1.5,4.3,0.348,2.5,4.7,0.53,1.7,2.1,0.812,0.6,3.6,4.2,1.7,1.2,0.1,1.2,3.1,11.3,"alananderson"
"14",16,"Kyle Anderson\anderky01","SF",21,"SAS",33,8,358,3.1,8.9,0.348,0.3,1.1,0.273,2.8,7.8,0.359,0.9,1.4,0.643,0.5,6.7,7.2,2.8,1.5,0.7,1,2.8,7.4,"kyleanderson"
"15",17,"Ryan Anderson\anderry01","PF",26,"NOP",61,5,1675,6.3,15.7,0.399,2.6,7.7,0.34,3.6,8,0.457,2.8,3.2,0.854,2.3,4,6.3,1.2,0.7,0.4,1.3,2.4,17.9,"ryananderson"
"16",18,"Giannis Antetokounmpo\antetgi01","SG",20,"MIL",81,71,2541,5.4,11.1,0.491,0.1,0.6,0.159,5.3,10.4,0.511,3.6,4.9,0.741,1.4,6.3,7.7,2.9,1,1.2,2.5,3.6,14.6,"giannisantetokounmpo"
"17",19,"Carmelo Anthony\anthoca01","SF",30,"NYK",40,40,1428,9,20.3,0.444,1.5,4.5,0.341,7.5,15.8,0.474,4.8,6,0.797,1.8,4.8,6.7,3.1,1,0.4,2.2,2.2,24.4,"carmeloanthony"
"18",20,"Joel Anthony\anthojo01","C",32,"DET",49,0,406,3.2,5.5,0.581,0,0,NA,3.2,5.5,0.581,1.3,2,0.682,2.8,5.4,8.2,0.4,1.1,4.3,1.1,4.9,7.7,"joelanthony"
