"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"1",1,"Quincy Acy\acyqu01","PF",24,"NYK",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,"quincyacy"
"2",2,"Jordan Adams\adamsjo01","SG",20,"MEM",30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,"jordanadams"
"3",3,"Steven Adams\adamsst01","C",21,"OKC",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,"stevenadams"
"4",4,"Jeff Adrien\adrieje01","PF",28,"MIN",17,0,215,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,"jeffadrien"
"5",6,"Alexis Ajinca\ajincal01","C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,"alexisajinca"
"6",7,"Furkan Aldemir\aldemfu01","PF",23,"PHI",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,"furkanaldemir"
"7",8,"Cole Aldrich\aldrico01","C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,"colealdrich"
"8",9,"LaMarcus Aldridge\aldrila01","PF",29,"POR",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,"lamarcusaldridge"
"9",10,"Lavoy Allen\allenla01","C",25,"IND",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,"lavoyallen"
"10",11,"Tony Allen\allento01","SG",33,"MEM",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,"tonyallen"
"11",12,"Al-Farouq Aminu\aminual01","SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,"alfarouqaminu"
"12",14,"Chris Andersen\anderch01","C",36,"MIA",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,"chrisandersen"
"13",15,"Alan Anderson\anderal01","SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,"alananderson"
"14",16,"Kyle Anderson\anderky01","SF",21,"SAS",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,"kyleanderson"
"15",17,"Ryan Anderson\anderry01","PF",26,"NOP",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,"ryananderson"
"16",18,"Giannis Antetokounmpo\antetgi01","SG",20,"MIL",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,"giannisantetokounmpo"
"17",19,"Carmelo Anthony\anthoca01","SF",30,"NYK",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,"carmeloanthony"
"18",20,"Joel Anthony\anthojo01","C",32,"DET",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,"joelanthony"
"19",21,"Pero Antic\anticpe01","C",32,"ATL",63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,"peroantic"
"20",22,"Trevor Ariza\arizatr01","SF",29,"HOU",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,"trevorariza"
"21",23,"Darrell Arthur\arthuda01","PF",26,"DEN",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,"darrellarthur"
"22",24,"Omer Asik\asikom01","C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,"omerasik"
