"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"1",1,"Quincy Acy\acyqu01","PF",24,"NYK",68,1287,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,NA,1,0.7,1.7,0.063,NA,-2.3,-0.8,-3.1,-0.3,"quincyacy"
"2",2,"Jordan Adams\adamsjo01","SG",20,"MEM",30,248,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,NA,0,0.4,0.4,0.073,NA,-1.8,1.2,-0.6,0.1,"jordanadams"
"3",3,"Steven Adams\adamsst01","C",21,"OKC",70,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,NA,1.9,2.2,4.1,0.111,NA,-1.4,1.8,0.4,1.1,"stevenadams"
"4",4,"Jeff Adrien\adrieje01","PF",28,"MIN",17,215,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,NA,0.2,0.2,0.4,0.087,NA,-2.7,0.5,-2.2,0,"jeffadrien"
"5",6,"Alexis Ajinca\ajincal01","C",26,"NOP",68,957,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,NA,1.9,1.2,3.2,0.159,NA,-0.5,0.6,0.2,0.5,"alexisajinca"
"6",7,"Furkan Aldemir\aldemfu01","PF",23,"PHI",41,540,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,NA,0.7,0.7,1.4,0.122,NA,-2.7,2,-0.7,0.2,"furkanaldemir"
"7",8,"Cole Aldrich\aldrico01","C",26,"NYK",61,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,NA,0.8,1.4,2.2,0.107,NA,-2.2,3.1,0.9,0.7,"colealdrich"
"8",9,"LaMarcus Aldridge\aldrila01","PF",29,"POR",71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,NA,4.9,3.7,8.6,0.165,NA,0.3,0,0.3,1.4,"lamarcusaldridge"
"9",10,"Lavoy Allen\allenla01","C",25,"IND",63,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,NA,1.3,1.6,2.8,0.127,NA,-1.4,2.2,0.8,0.8,"lavoyallen"
"10",11,"Tony Allen\allento01","SG",33,"MEM",63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,NA,0.9,3.2,4.1,0.119,NA,-0.4,3.7,3.3,2.2,"tonyallen"
