"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"1",1,"Alex Abrines\abrinal01","SG",23,"OKC",68,6,1055,6.2,15.9,0.393,4.4,11.5,0.381,1.9,4.4,0.426,2,2.3,0.898,0.8,3.2,4,1.9,1.7,0.4,1.5,5.3,18.9,NA,113,110,"alexabrines"
"2",3,"Steven Adams\adamsst01","C",23,"OKC",80,80,2389,7.7,13.5,0.571,0,0,0,7.7,13.4,0.572,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3,4,18.6,NA,114,107,"stevenadams"
"3",4,"Arron Afflalo\afflaar01","SG",31,"SAC",61,45,1580,5.9,13.5,0.44,2,4.8,0.411,3.9,8.6,0.457,2.7,3,0.892,0.3,3.7,4,2.5,0.7,0.2,1.3,3.3,16.5,NA,109,116,"arronafflalo"
"4",5,"Alexis Ajinca\ajincal01","C",28,"NOP",39,15,584,7.5,14.9,0.5,0,0.3,0,7.5,14.6,0.511,2.4,3.4,0.725,3.9,11,14.8,1,1.7,1.8,2.6,6.5,17.4,NA,101,104,"alexisajinca"
"5",6,"Cole Aldrich\aldrico01","C",28,"MIN",62,0,531,4.3,8.2,0.523,0,0,NA,4.3,8.2,0.523,1.4,2.1,0.682,4.9,10.2,15.1,2.4,2.4,2.2,1.6,8.1,10,NA,118,107,"colealdrich"
"6",7,"LaMarcus Aldridge\aldrila01","PF",31,"SAS",72,72,2335,10.9,22.9,0.477,0.5,1.2,0.411,10.4,21.7,0.48,4.8,5.9,0.812,3.8,7.7,11.4,3,1,1.9,2.1,3.4,27.1,NA,111,104,"lamarcusaldridge"
"7",8,"Lavoy Allen\allenla01","PF",27,"IND",61,5,871,4.4,9.7,0.458,0,0.1,0,4.4,9.6,0.461,1.3,1.9,0.697,6,6.6,12.6,3.3,1,1.4,1.7,4.5,10.2,NA,114,110,"lavoyallen"
"8",9,"Tony Allen\allento01","SG",35,"MEM",71,66,1914,7.4,16.2,0.461,0.4,1.5,0.278,7,14.7,0.479,2.2,3.5,0.615,4.5,6.1,10.6,2.7,3.1,0.8,2.7,4.8,17.5,NA,101,105,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",26,"POR",61,25,1773,5.1,13.1,0.393,2,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,NA,100,108,"alfarouqaminu"
"10",11,"Chris Andersen\anderch01","C",38,"CLE",12,0,114,3.9,9.6,0.409,0,1.3,0,3.9,8.3,0.474,4.4,6.1,0.714,3.9,9.6,13.6,2.2,2.2,3.1,2.2,8.8,12.3,NA,107,104,"chrisandersen"
"11",12,"Alan Anderson\anderal01","SF",34,"LAC",30,0,308,4.9,13,0.375,2.3,7.1,0.318,2.6,5.8,0.444,1.9,2.6,0.75,0.5,3.4,3.9,1.8,0.5,0,1.1,5.7,14,NA,100,114,"alananderson"
"12",14,"Kyle Anderson\anderky01","SG",23,"SAS",72,14,1020,4.6,10.4,0.445,0.7,2,0.375,3.9,8.4,0.462,2.2,2.8,0.789,1.6,8.7,10.4,4.5,2.5,1.3,1.9,3.1,12.3,NA,109,101,"kyleanderson"
