"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"1",2,"Steven Adams\adamsst01","C",20,"OKC",81,20,1197,2.8,5.6,0.503,0,0,NA,2.8,5.6,0.503,2.4,4.1,0.581,4.3,5.7,10,1.3,1.2,1.7,2.1,6.1,8,"stevenadams"
"2",4,"Arron Afflalo\afflaar01","SG",28,"ORL",73,73,2552,6.5,14.3,0.459,1.8,4.2,0.427,4.7,10,0.473,3.9,4.7,0.815,0.5,3.2,3.7,3.5,0.5,0,2.1,1.9,18.8,"arronafflalo"
"3",5,"Alexis Ajinca\ajincal01","C",25,"NOP",56,30,951,5.1,9.4,0.546,0,0,0,5.1,9.4,0.548,2.1,2.5,0.836,3.6,6.9,10.5,1.5,0.9,1.7,2.4,7.1,12.4,"alexisajinca"
"4",6,"Cole Aldrich\aldrico01","C",25,"NYK",46,2,330,3.6,6.7,0.541,0,0,NA,3.6,6.7,0.541,2.8,3.3,0.867,4,10,14.1,1.5,0.9,3.3,2,4.4,10,"colealdrich"
"5",7,"LaMarcus Aldridge\aldrila01","PF",28,"POR",69,69,2498,9.4,20.5,0.458,0,0.2,0.2,9.4,20.3,0.461,4.3,5.2,0.822,2.4,8.6,11,2.6,0.9,1,1.8,2.1,23.1,"lamarcusaldridge"
"6",9,"Ray Allen\allenra02","SG",38,"MIA",73,9,1936,4.5,10.1,0.442,2.2,5.7,0.375,2.3,4.4,0.53,2,2.2,0.905,0.4,3.4,3.8,2.7,1,0.1,1.6,2.1,13,"rayallen"
"7",10,"Tony Allen\allento01","SG",32,"MEM",55,28,1278,5.7,11.6,0.494,0.3,1.3,0.234,5.4,10.3,0.527,2.1,3.4,0.628,2.2,3.6,5.9,2.6,2.5,0.5,2.5,3.4,13.9,"tonyallen"
"8",11,"Al-Farouq Aminu\aminual01","SF",23,"NOP",80,65,2045,4.1,8.7,0.474,0.2,0.8,0.271,3.9,7.9,0.496,1.6,2.4,0.664,2.3,6.5,8.7,2,1.4,0.7,1.5,2.6,10.1,"alfarouqaminu"
"9",13,"Chris Andersen\anderch01","C",35,"MIA",72,0,1396,4.6,7.1,0.644,0.1,0.3,0.25,4.5,6.8,0.662,3.1,4.4,0.71,3.3,6.4,9.8,0.5,0.8,2.5,1.4,4.2,12.3,"chrisandersen"
"10",14,"Alan Anderson\anderal01","SF",31,"BRK",78,26,1773,3.9,9.8,0.4,1.7,5,0.339,2.2,4.8,0.464,1.9,2.4,0.78,0.8,2.7,3.6,1.6,1,0.2,1.3,3,11.5,"alananderson"
