"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"1",2,"Steven Adams\adamsst01","C",20,"OKC",81,20,1197,3.9,7.8,0.503,0,0,NA,3.9,7.8,0.503,3.3,5.7,0.581,6,8,13.9,1.8,1.7,2.4,3,8.5,11.1,NA,108,102,"stevenadams"
"2",4,"Arron Afflalo\afflaar01","SG",28,"ORL",73,73,2552,9.3,20.3,0.459,2.6,6,0.427,6.7,14.3,0.473,5.5,6.7,0.815,0.6,4.6,5.3,5,0.7,0.1,2.9,2.7,26.7,NA,110,112,"arronafflalo"
"3",5,"Alexis Ajinca\ajincal01","C",25,"NOP",56,30,951,7.4,13.6,0.546,0,0.1,0,7.4,13.6,0.548,3.1,3.7,0.836,5.1,10,15.2,2.2,1.3,2.5,3.4,10.2,18,NA,110,107,"alexisajinca"
"4",6,"Cole Aldrich\aldrico01","C",25,"NYK",46,2,330,5.3,9.8,0.541,0,0,NA,5.3,9.8,0.541,4.2,4.8,0.867,6,14.8,20.8,2.3,1.3,4.8,2.9,6.4,14.8,NA,120,100,"colealdrich"
"5",7,"LaMarcus Aldridge\aldrila01","PF",28,"POR",69,69,2498,13.2,28.8,0.458,0.1,0.3,0.2,13.1,28.5,0.461,6,7.3,0.822,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3,32.5,NA,108,104,"lamarcusaldridge"
"6",9,"Ray Allen\allenra02","SG",38,"MIA",73,9,1936,6.5,14.8,0.442,3.2,8.4,0.375,3.4,6.4,0.53,2.9,3.2,0.905,0.6,4.9,5.6,3.9,1.5,0.2,2.3,3.1,19.1,NA,111,109,"rayallen"
"7",10,"Tony Allen\allento01","SG",32,"MEM",55,28,1278,8.5,17.3,0.494,0.5,2,0.234,8.1,15.3,0.527,3.2,5.1,0.628,3.3,5.4,8.7,3.9,3.8,0.8,3.8,5.1,20.7,NA,102,101,"tonyallen"
"8",11,"Al-Farouq Aminu\aminual01","SF",23,"NOP",80,65,2045,6,12.6,0.474,0.3,1.2,0.271,5.6,11.4,0.496,2.3,3.5,0.664,3.3,9.3,12.6,2.9,2.1,1,2.2,3.7,14.6,NA,105,108,"alfarouqaminu"
"9",13,"Chris Andersen\anderch01","C",35,"MIA",72,0,1396,6.7,10.4,0.644,0.1,0.5,0.25,6.6,9.9,0.662,4.5,6.4,0.71,4.9,9.4,14.3,0.7,1.2,3.7,2,6.1,18,NA,130,102,"chrisandersen"
"10",14,"Alan Anderson\anderal01","SF",31,"BRK",78,26,1773,5.7,14.4,0.4,2.5,7.3,0.339,3.3,7,0.464,2.7,3.5,0.78,1.2,4,5.2,2.4,1.4,0.3,1.8,4.4,16.7,NA,103,111,"alananderson"
"11",15,"James Anderson\anderja01","SG",24,"PHI",80,62,2309,6.5,15,0.431,2.4,7.4,0.328,4.1,7.7,0.53,1.6,2.2,0.726,1.2,5.1,6.3,3.1,1.6,0.6,2.2,3.2,17,NA,102,112,"jamesanderson"
"12",16,"Ryan Anderson\anderry01","PF",25,"NOP",22,14,795,10.2,23.2,0.438,4.4,10.7,0.409,5.8,12.4,0.463,3.9,4.1,0.952,4.3,5,9.3,1.1,0.7,0.5,1.3,3.1,28.6,NA,120,115,"ryananderson"
"13",17,"Giannis Antetokounmpo\antetgi01","SF",19,"MIL",77,23,1897,4.8,11.5,0.414,1.1,3.3,0.347,3.6,8.3,0.44,3.8,5.6,0.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,NA,99,110,"giannisantetokounmpo"
"14",18,"Carmelo Anthony\anthoca01","PF",29,"NYK",77,77,2982,13.2,29.3,0.452,3,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4,37.7,NA,113,108,"carmeloanthony"
"15",20,"Pero Antic\anticpe01","C",31,"ATL",50,26,925,6.7,16.1,0.418,3.1,9.4,0.327,3.7,6.7,0.545,2.7,3.6,0.758,3.1,8.3,11.5,3.2,1,0.7,3,6.9,19.3,NA,103,107,"peroantic"
"16",21,"Trevor Ariza\arizatr01","SF",28,"WAS",77,77,2723,7.4,16.1,0.456,3.4,8.4,0.407,4,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9,3.6,2.4,0.4,2.5,3.4,20.9,NA,113,104,"trevorariza"
"17",22,"Hilton Armstrong\armsthi01","C",29,"GSW",15,1,97,4.6,9.8,0.474,0,0,NA,4.6,9.8,0.474,3.6,8.2,0.438,9.8,14.4,24.2,2.6,2.1,2.1,3.1,5.7,12.9,NA,108,96,"hiltonarmstrong"
"18",23,"Darrell Arthur\arthuda01","SF",25,"DEN",68,1,1161,6.8,17.3,0.395,1,2.7,0.375,5.8,14.6,0.399,2.2,2.6,0.855,2.2,6.7,8.9,2.6,1.6,2,2.4,7.8,16.9,NA,94,107,"darrellarthur"
"19",24,"Omer Asik\asikom01","C",27,"HOU",48,19,968,5.2,9.8,0.532,0,0,NA,5.2,9.8,0.532,4,6.5,0.619,5.2,14.3,19.5,1.3,0.7,1.9,3,4.7,14.4,NA,109,103,"omerasik"
"20",26,"Gustavo Ayon\ayongu01","C",28,"ATL",26,14,429,6.1,12.1,0.51,0,0,NA,6.1,12.1,0.51,0.9,2.4,0.4,5,9.8,14.8,3.3,3,1.2,3.4,5.6,13.2,NA,98,101,"gustavoayon"
"21",27,"Jeff Ayres\pendeje02","PF",26,"SAS",73,10,952,5.4,9.2,0.58,0,0,NA,5.4,9.2,0.58,2,2.9,0.691,4.7,9,13.7,3.2,0.7,1.3,3.3,7.8,12.7,NA,110,103,"jeffayres"
"22",28,"Chris Babb\babbch01","SG",23,"BOS",14,0,132,3.1,11.7,0.267,2.3,10.5,0.222,0.8,1.2,0.667,0,0,NA,1.6,5.1,6.6,1.2,2.3,0,1.2,5.1,8.6,NA,82,108,"chrisbabb"
"23",29,"Luke Babbitt\babbilu01","PF",24,"NOP",27,2,473,6.6,17,0.39,4,10.5,0.379,2.6,6.5,0.407,1.5,2,0.778,2,7.7,9.7,3.2,0.8,1.2,1.7,5.7,18.7,NA,109,112,"lukebabbitt"
