"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"1",2,"Steven Adams\adamsst01","C",20,"OKC",81,20,14.8,1.1,2.3,0.503,0,0,NA,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,"stevenadams"
"2",4,"Arron Afflalo\afflaar01","SG",28,"ORL",73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,"arronafflalo"
"3",5,"Alexis Ajinca\ajincal01","C",25,"NOP",56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,"alexisajinca"
"4",6,"Cole Aldrich\aldrico01","C",25,"NYK",46,2,7.2,0.7,1.3,0.541,0,0,NA,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,"colealdrich"
"5",7,"LaMarcus Aldridge\aldrila01","PF",28,"POR",69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,"lamarcusaldridge"
"6",9,"Ray Allen\allenra02","SG",38,"MIA",73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,"rayallen"
"7",10,"Tony Allen\allento01","SG",32,"MEM",55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,"tonyallen"
"8",11,"Al-Farouq Aminu\aminual01","SF",23,"NOP",80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,"alfarouqaminu"
"9",13,"Chris Andersen\anderch01","C",35,"MIA",72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,"chrisandersen"
"10",14,"Alan Anderson\anderal01","SF",31,"BRK",78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,"alananderson"
"11",15,"James Anderson\anderja01","SG",24,"PHI",80,62,28.9,3.9,9,0.431,1.4,4.4,0.328,2.4,4.6,0.53,0.511,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,"jamesanderson"
"12",16,"Ryan Anderson\anderry01","PF",25,"NOP",22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,"ryananderson"
"13",17,"Giannis Antetokounmpo\antetgi01","SF",19,"MIL",77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,"giannisantetokounmpo"
"14",18,"Carmelo Anthony\anthoca01","PF",29,"NYK",77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,"carmeloanthony"
"15",20,"Pero Antic\anticpe01","C",31,"ATL",50,26,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1,1.3,0.758,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,"peroantic"
"16",21,"Trevor Ariza\arizatr01","SF",28,"WAS",77,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,"trevorariza"
"17",22,"Hilton Armstrong\armsthi01","C",29,"GSW",15,1,6.5,0.6,1.3,0.474,0,0,NA,0.6,1.3,0.474,0.474,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,"hiltonarmstrong"
"18",23,"Darrell Arthur\arthuda01","SF",25,"DEN",68,1,17.1,2.4,6,0.395,0.4,0.9,0.375,2,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,"darrellarthur"
"19",24,"Omer Asik\asikom01","C",27,"HOU",48,19,20.2,2.1,4,0.532,0,0,NA,2.1,4,0.532,0.532,1.6,2.6,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,"omerasik"
"20",26,"Gustavo Ayon\ayongu01","C",28,"ATL",26,14,16.5,2,3.9,0.51,0,0,NA,2,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,"gustavoayon"
