"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"1",2,"Steven Adams\adamsst01","C",20,"OKC",81,20,1197,93,185,0.503,0,0,NA,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,"stevenadams"
"2",4,"Arron Afflalo\afflaar01","SG",28,"ORL",73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,"arronafflalo"
"3",5,"Alexis Ajinca\ajincal01","C",25,"NOP",56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,"alexisajinca"
"4",6,"Cole Aldrich\aldrico01","C",25,"NYK",46,2,330,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,"colealdrich"
"5",7,"LaMarcus Aldridge\aldrila01","PF",28,"POR",69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,"lamarcusaldridge"
"6",9,"Ray Allen\allenra02","SG",38,"MIA",73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,"rayallen"
"7",10,"Tony Allen\allento01","SG",32,"MEM",55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,"tonyallen"
"8",11,"Al-Farouq Aminu\aminual01","SF",23,"NOP",80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,"alfarouqaminu"
"9",13,"Chris Andersen\anderch01","C",35,"MIA",72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,"chrisandersen"
"10",14,"Alan Anderson\anderal01","SF",31,"BRK",78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,"alananderson"
"11",15,"James Anderson\anderja01","SG",24,"PHI",80,62,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,"jamesanderson"
"12",16,"Ryan Anderson\anderry01","PF",25,"NOP",22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,"ryananderson"
"13",17,"Giannis Antetokounmpo\antetgi01","SF",19,"MIL",77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,"giannisantetokounmpo"
"14",18,"Carmelo Anthony\anthoca01","PF",29,"NYK",77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,"carmeloanthony"
"15",20,"Pero Antic\anticpe01","C",31,"ATL",50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,"peroantic"
"16",21,"Trevor Ariza\arizatr01","SF",28,"WAS",77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,"trevorariza"
"17",22,"Hilton Armstrong\armsthi01","C",29,"GSW",15,1,97,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,"hiltonarmstrong"
"18",23,"Darrell Arthur\arthuda01","SF",25,"DEN",68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,"darrellarthur"
"19",24,"Omer Asik\asikom01","C",27,"HOU",48,19,968,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,"omerasik"
"20",26,"Gustavo Ayon\ayongu01","C",28,"ATL",26,14,429,52,102,0.51,0,0,NA,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,"gustavoayon"
"21",27,"Jeff Ayres\pendeje02","PF",26,"SAS",73,10,952,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,"jeffayres"
"22",28,"Chris Babb\babbch01","SG",23,"BOS",14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,NA,4,13,17,3,6,0,3,13,22,"chrisbabb"
"23",29,"Luke Babbitt\babbilu01","PF",24,"NOP",27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,"lukebabbitt"
"24",30,"Leandro Barbosa\barbole01","PG",31,"PHO",20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,"leandrobarbosa"
"25",31,"J.J. Barea\bareajo01","PG",29,"MIN",79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,"jjbarea"
"26",32,"Andrea Bargnani\bargnan01","C",28,"NYK",42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,"andreabargnani"
"27",33,"Harrison Barnes\barneha02","SF",21,"GSW",78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,"harrisonbarnes"
"28",34,"Matt Barnes\barnema02","SF",33,"LAC",63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,"mattbarnes"
"29",35,"Will Barton\bartowi01","SG",23,"POR",41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,"willbarton"
"30",36,"Brandon Bass\bassbr01","PF",28,"BOS",82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,"brandonbass"
"31",37,"Shane Battier\battish01","SF",35,"MIA",73,56,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,"shanebattier"
"32",38,"Nicolas Batum\batumni01","SF",25,"POR",82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,"nicolasbatum"
"33",40,"Aron Baynes\baynear01","C",27,"SAS",53,4,491,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,"aronbaynes"
"34",42,"Bradley Beal\bealbr01","SG",20,"WAS",73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,"bradleybeal"
"35",43,"Michael Beasley\beaslmi01","SF",25,"MIA",55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,"michaelbeasley"
"36",44,"Marco Belinelli\belinma01","SF",27,"SAS",80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,"marcobelinelli"
"37",45,"Anthony Bennett\bennean01","PF",20,"CLE",52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,"anthonybennett"
"38",46,"Patrick Beverley\beverpa01","PG",25,"HOU",56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,"patrickbeverley"
"39",47,"Andris Biedrins\biedran01","C",27,"UTA",6,0,45,1,1,1,0,0,NA,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3,"andrisbiedrins"
"40",48,"Chauncey Billups\billuch01","SG",37,"DET",19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,"chaunceybillups"
"41",49,"Bismack Biyombo\biyombi01","C",21,"CHA",77,9,1072,88,144,0.611,0,0,NA,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,"bismackbiyombo"
"42",50,"DeJuan Blair\blairde01","PF",24,"DAL",78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,"dejuanblair"
"43",52,"Andray Blatche\blatcan01","PF",27,"BRK",73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,"andrayblatche"
"44",53,"Eric Bledsoe\bledser01","PG",24,"PHO",43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,"ericbledsoe"
"45",54,"Vander Blue\blueva01","SG",21,"BOS",3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,"vanderblue"
"46",55,"Keith Bogans\boganke01","SG",33,"BOS",6,0,55,3,6,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,0,3,3,3,1,0,1,2,12,"keithbogans"
"47",56,"Andrew Bogut\bogutan01","C",29,"GSW",67,67,1769,235,375,0.627,0,0,NA,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,"andrewbogut"
"48",57,"Matt Bonner\bonnema01","PF",33,"SAS",61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,"mattbonner"
"49",58,"Trevor Booker\booketr01","PF",26,"WAS",72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,"trevorbooker"
"50",59,"Carlos Boozer\boozeca01","PF",32,"CHI",76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,"carlosboozer"
"51",60,"Chris Bosh\boshch01","C",29,"MIA",79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,"chrisbosh"
"52",61,"Avery Bradley\bradlav01","SG",23,"BOS",60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,"averybradley"
"53",62,"Elton Brand\brandel01","C",34,"ATL",73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,"eltonbrand"
"54",63,"Corey Brewer\breweco01","SF",27,"MIN",81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,"coreybrewer"
"55",67,"Lorenzo Brown\brownlo01","PG",23,"PHI",26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,"lorenzobrown"
"56",69,"Kobe Bryant\bryanko01","SG",35,"LAL",6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,"kobebryant"
"57",70,"Chase Budinger\budinch01","SF",25,"MIN",41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,"chasebudinger"
"58",71,"Reggie Bullock\bullore01","SF",22,"LAC",43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,"reggiebullock"
"59",72,"Trey Burke\burketr01","PG",21,"UTA",70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,"treyburke"
"60",73,"Alec Burks\burksal01","SG",22,"UTA",78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,"alecburks"
"61",75,"Jimmy Butler\butleji01","SG",24,"CHI",67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,"jimmybutler"
"62",76,"Rasual Butler\butlera01","SG",34,"IND",50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,"rasualbutler"
"63",77,"Dwight Buycks\buyckdw01","PG",24,"TOR",14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,"dwightbuycks"
"64",79,"Will Bynum\bynumwi01","PG",31,"DET",56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,"willbynum"
"65",80,"Nick Calathes\calatni01","SG",24,"MEM",71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,"nickcalathes"
"66",81,"Jose Calderon\caldejo01","PG",32,"DAL",81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,"josecalderon"
"67",82,"Kentavious Caldwell-Pope\caldwke01","SG",20,"DET",80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,"kentaviouscaldwellpope"
"68",83,"Isaiah Canaan\canaais01","PG",22,"HOU",22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,"isaiahcanaan"
"69",84,"DeMarre Carroll\carrode01","SF",27,"ATL",73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,"demarrecarroll"
"70",85,"Vince Carter\cartevi01","SG",37,"DAL",81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,"vincecarter"
"71",86,"Michael Carter-Williams\cartemi01","PG",22,"PHI",70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,"michaelcarterwilliams"
"72",87,"Omri Casspi\casspom01","PF",25,"HOU",71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,"omricasspi"
"73",88,"Mario Chalmers\chalmma01","PG",27,"MIA",73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,"mariochalmers"
"74",89,"Tyson Chandler\chandty01","C",31,"NYK",55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,"tysonchandler"
